coin_id,symbol,timestamp,date,open,high,low,close
bitcoin,btc,1746662400000,2025-05-08,95893.0,97512.0,93592.0,97026.0
bitcoin,btc,1747008000000,2025-05-12,97036.0,104841.0,96965.0,103994.0
bitcoin,btc,1747353600000,2025-05-16,104083.0,105503.0,101109.0,103709.0
bitcoin,btc,1747699200000,2025-05-20,103749.0,106518.0,102381.0,105629.0
bitcoin,btc,1748044800000,2025-05-24,105614.0,111814.0,104386.0,107217.0
bitcoin,btc,1748390400000,2025-05-28,107156.0,110407.0,106802.0,109068.0
bitcoin,btc,1748736000000,2025-06-01,109010.0,109104.0,103296.0,104688.0
bitcoin,btc,1749081600000,2025-06-05,104686.0,106807.0,103939.0,104813.0
bitcoin,btc,1749427200000,2025-06-09,104803.0,106365.0,100783.0,105692.0
bitcoin,btc,1749772800000,2025-06-13,105724.0,110282.0,105426.0,105979.0
bitcoin,btc,1750118400000,2025-06-17,105898.0,108785.0,103081.0,106951.0
bitcoin,btc,1750464000000,2025-06-21,106842.0,107644.0,102624.0,103290.0
bitcoin,btc,1750809600000,2025-06-25,103292.0,106129.0,98467.0,105976.0
bitcoin,btc,1751155200000,2025-06-29,106036.0,108116.0,105985.0,107332.0
bitcoin,btc,1751500800000,2025-07-03,107333.0,109608.0,105402.0,108824.0
bitcoin,btc,1751846400000,2025-07-07,108876.0,110386.0,107386.0,109215.0
bitcoin,btc,1752192000000,2025-07-11,109222.0,116462.0,107591.0,115880.0
bitcoin,btc,1752537600000,2025-07-15,115961.0,122838.0,115548.0,119834.0
bitcoin,btc,1752883200000,2025-07-19,119849.0,120689.0,116094.0,117989.0
bitcoin,btc,1753228800000,2025-07-23,118003.0,120222.0,116779.0,119956.0
bitcoin,btc,1753574400000,2025-07-27,119959.0,119959.0,115086.0,117960.0
bitcoin,btc,1753920000000,2025-07-31,117906.0,119754.0,116079.0,117833.0
bitcoin,btc,1754265600000,2025-08-04,117828.0,118865.0,112113.0,114199.0
bitcoin,btc,1754611200000,2025-08-08,114235.0,117596.0,112770.0,117463.0
bitcoin,btc,1754956800000,2025-08-12,117483.0,122227.0,115979.0,118774.0
bitcoin,btc,1755302400000,2025-08-16,118727.0,124128.0,116956.0,117340.0
bitcoin,btc,1755648000000,2025-08-20,117397.0,118514.0,112778.0,112778.0
bitcoin,btc,1755993600000,2025-08-24,112896.0,117310.0,111764.0,115360.0
bitcoin,btc,1756339200000,2025-08-28,115333.0,115549.0,109214.0,111216.0
bitcoin,btc,1756684800000,2025-09-01,111241.0,113329.0,107682.0,108253.0
bitcoin,btc,1757030400000,2025-09-05,108226.0,112502.0,107295.0,110725.0
bitcoin,btc,1757376000000,2025-09-09,110752.0,113225.0,110032.0,112025.0
bitcoin,btc,1757721600000,2025-09-13,112080.0,116705.0,110822.0,116160.0
bitcoin,btc,1758067200000,2025-09-17,116092.0,116970.0,114509.0,116763.0
bitcoin,btc,1758412800000,2025-09-21,116797.0,117888.0,114940.0,115716.0
bitcoin,btc,1758758400000,2025-09-25,115723.0,115858.0,111369.0,113321.0
bitcoin,btc,1759104000000,2025-09-29,113317.0,113492.0,108776.0,112143.0
bitcoin,btc,1759449600000,2025-10-03,112179.0,121044.0,111599.0,120612.0
bitcoin,btc,1759795200000,2025-10-07,120515.0,126080.0,119514.0,124774.0
bitcoin,btc,1760140800000,2025-10-11,124740.0,125108.0,105896.0,113202.0
bitcoin,btc,1760486400000,2025-10-15,113044.0,115934.0,109862.0,113157.0
bitcoin,btc,1760832000000,2025-10-19,113066.0,113527.0,103856.0,107156.0
bitcoin,btc,1761177600000,2025-10-23,107210.0,113804.0,106222.0,107618.0
bitcoin,btc,1761523200000,2025-10-27,107591.0,114816.0,107581.0,114476.0
bitcoin,btc,1761868800000,2025-10-31,114419.0,116041.0,106464.0,108241.0
bitcoin,btc,1762214400000,2025-11-04,108409.0,111130.0,105540.0,106521.0
bitcoin,btc,1762560000000,2025-11-08,106452.0,107189.0,99076.0,103396.0
bitcoin,btc,1762905600000,2025-11-12,103192.0,107357.0,101490.0,102961.0
bitcoin,btc,1763251200000,2025-11-16,103112.0,105257.0,94138.0,95508.0
bitcoin,btc,1763596800000,2025-11-20,95380.0,96528.0,88540.0,91363.0
bitcoin,btc,1763942400000,2025-11-24,91408.0,92944.0,81051.0,86784.0
bitcoin,btc,1764288000000,2025-11-28,86740.0,91850.0,85546.0,91279.0
bitcoin,btc,1764633600000,2025-12-02,91324.0,92849.0,83989.0,86281.0
bitcoin,btc,1764979200000,2025-12-06,86304.0,94001.0,86259.0,89307.0
ethereum,eth,1733529600000,2024-12-07,3791.37,4089.23,3778.53,4013.73
ethereum,eth,1733875200000,2024-12-11,4007.73,4027.39,3524.91,3626.59
ethereum,eth,1734220800000,2024-12-15,3628.0,3985.4,3570.34,3867.0
ethereum,eth,1734566400000,2024-12-19,3868.32,4081.83,3625.59,3628.26
ethereum,eth,1734912000000,2024-12-23,3622.13,3718.53,3112.95,3275.89
ethereum,eth,1735257600000,2024-12-27,3277.06,3538.01,3224.07,3327.79
ethereum,eth,1735603200000,2024-12-31,3331.43,3429.7,3299.88,3359.51
ethereum,eth,1735948800000,2025-01-04,3358.67,3621.98,3313.15,3604.29
ethereum,eth,1736294400000,2025-01-08,3606.12,3737.69,3373.12,3380.02
ethereum,eth,1736640000000,2025-01-12,3378.84,3411.51,3160.58,3283.59
ethereum,eth,1736985600000,2025-01-16,3283.01,3470.77,2979.39,3447.03
ethereum,eth,1737331200000,2025-01-20,3454.32,3517.47,3133.98,3208.14
ethereum,eth,1737676800000,2025-01-24,3202.87,3437.36,3151.39,3332.58
ethereum,eth,1738022400000,2025-01-28,3340.58,3430.39,3036.49,3173.53
ethereum,eth,1738368000000,2025-02-01,3179.89,3428.39,3050.64,3296.39
ethereum,eth,1738713600000,2025-02-05,3298.53,3327.42,2368.28,2740.38
ethereum,eth,1739059200000,2025-02-09,2734.76,2854.63,2572.32,2635.6
ethereum,eth,1739404800000,2025-02-13,2632.81,2782.27,2541.3,2736.27
ethereum,eth,1739750400000,2025-02-17,2737.2,2785.5,2619.67,2659.9
ethereum,eth,1740096000000,2025-02-21,2661.15,2832.06,2612.31,2741.59
ethereum,eth,1740441600000,2025-02-25,2739.73,2838.89,2503.1,2503.1
ethereum,eth,1740787200000,2025-03-01,2514.86,2523.96,2082.99,2235.2
ethereum,eth,1741132800000,2025-03-05,2234.71,2542.79,2022.69,2171.5
ethereum,eth,1741478400000,2025-03-09,2165.17,2317.43,2104.64,2200.0
ethereum,eth,1741824000000,2025-03-13,2201.42,2207.54,1791.23,1910.66
ethereum,eth,1742169600000,2025-03-17,1906.88,1951.3,1825.63,1887.76
ethereum,eth,1742515200000,2025-03-21,1887.3,2067.11,1874.09,1980.83
ethereum,eth,1742860800000,2025-03-25,1985.52,2102.94,1938.9,2077.74
ethereum,eth,1743206400000,2025-03-29,2078.6,2094.97,1866.54,1896.92
ethereum,eth,1743552000000,2025-04-02,1896.32,1923.93,1782.69,1907.17
ethereum,eth,1743897600000,2025-04-06,1905.22,1934.1,1756.99,1809.94
ethereum,eth,1744243200000,2025-04-10,1806.91,1813.53,1398.62,1662.53
ethereum,eth,1744588800000,2025-04-14,1667.07,1667.07,1487.25,1595.42
ethereum,eth,1744934400000,2025-04-18,1596.41,1684.05,1551.41,1583.48
ethereum,eth,1745280000000,2025-04-22,1583.45,1651.18,1570.08,1577.45
ethereum,eth,1745625600000,2025-04-26,1578.78,1819.79,1558.65,1788.8
ethereum,eth,1745971200000,2025-04-30,1787.36,1848.73,1754.97,1796.97
ethereum,eth,1746316800000,2025-05-04,1798.93,1867.18,1750.28,1834.5
ethereum,eth,1746662400000,2025-05-08,1834.07,1847.56,1757.78,1810.32
ethereum,eth,1747008000000,2025-05-12,1811.71,2587.26,1810.91,2507.47
ethereum,eth,1747353600000,2025-05-16,2509.65,2708.81,2425.76,2542.3
ethereum,eth,1747699200000,2025-05-20,2545.16,2631.38,2367.75,2526.99
ethereum,eth,1748044800000,2025-05-24,2527.81,2720.92,2460.59,2519.81
ethereum,eth,1748390400000,2025-05-28,2520.23,2700.22,2479.53,2662.09
ethereum,eth,1748736000000,2025-06-01,2662.17,2771.24,2494.41,2532.36
ethereum,eth,1749081600000,2025-06-05,2531.53,2667.17,2482.52,2610.34
ethereum,eth,1749427200000,2025-06-09,2609.95,2634.74,2408.52,2508.78
ethereum,eth,1749772800000,2025-06-13,2509.01,2870.51,2482.7,2653.16
ethereum,eth,1750118400000,2025-06-17,2650.1,2672.77,2468.26,2561.33
ethereum,eth,1750464000000,2025-06-21,2548.1,2613.23,2389.71,2405.7
ethereum,eth,1750809600000,2025-06-25,2406.19,2473.84,2134.88,2446.54
ethereum,eth,1751155200000,2025-06-29,2447.33,2510.28,2391.69,2437.13
ethereum,eth,1751500800000,2025-07-03,2436.76,2606.08,2393.31,2574.07
ethereum,eth,1751846400000,2025-07-07,2572.33,2630.57,2478.63,2571.36
ethereum,eth,1752192000000,2025-07-11,2570.82,2979.89,2521.06,2948.45
ethereum,eth,1752537600000,2025-07-15,2948.78,3074.13,2908.75,3012.18
ethereum,eth,1752883200000,2025-07-19,3013.07,3669.85,2942.21,3547.32
ethereum,eth,1753228800000,2025-07-23,3548.42,3848.92,3523.94,3746.94
ethereum,eth,1753574400000,2025-07-27,3745.23,3773.65,3530.3,3742.43
ethereum,eth,1753920000000,2025-07-31,3739.71,3936.94,3708.13,3807.42
ethereum,eth,1754265600000,2025-08-04,3807.38,3874.37,3373.55,3497.57
ethereum,eth,1754611200000,2025-08-08,3497.79,3917.17,3495.1,3911.26
ethereum,eth,1754956800000,2025-08-12,3907.6,4347.28,3884.64,4228.82
ethereum,eth,1755302400000,2025-08-16,4226.51,4779.0,4226.51,4430.53
ethereum,eth,1755648000000,2025-08-20,4437.62,4563.72,4074.5,4074.5
ethereum,eth,1755993600000,2025-08-24,4080.65,4877.09,4074.75,4773.88
ethereum,eth,1756339200000,2025-08-28,4782.43,4946.05,4341.54,4500.15
ethereum,eth,1756684800000,2025-09-01,4503.25,4625.35,4279.96,4388.93
ethereum,eth,1757030400000,2025-09-05,4385.61,4486.12,4238.45,4298.09
ethereum,eth,1757376000000,2025-09-09,4302.63,4467.61,4250.48,4309.69
ethereum,eth,1757721600000,2025-09-13,4307.14,4721.04,4279.58,4708.84
ethereum,eth,1758067200000,2025-09-17,4707.47,4762.74,4431.42,4504.27
ethereum,eth,1758412800000,2025-09-21,4503.4,4637.85,4440.0,4481.8
ethereum,eth,1758758400000,2025-09-25,4481.48,4497.46,4100.86,4148.66
ethereum,eth,1759104000000,2025-09-29,4152.85,4160.04,3833.75,4141.84
ethereum,eth,1759449600000,2025-10-03,4139.68,4514.81,4089.64,4484.01
ethereum,eth,1759795200000,2025-10-07,4484.18,4734.99,4443.26,4689.13
ethereum,eth,1760140800000,2025-10-11,4690.84,4753.34,3574.79,3835.63
ethereum,eth,1760486400000,2025-10-15,3841.67,4283.09,3664.38,4128.89
ethereum,eth,1760832000000,2025-10-19,4126.24,4203.8,3687.73,3889.5
ethereum,eth,1761177600000,2025-10-23,3890.02,4106.4,3726.29,3801.79
ethereum,eth,1761523200000,2025-10-27,3805.88,4172.98,3805.8,4161.59
ethereum,eth,1761868800000,2025-10-31,4158.57,4246.23,3687.02,3802.3
ethereum,eth,1762214400000,2025-11-04,3801.55,3911.96,3572.5,3600.72
ethereum,eth,1762560000000,2025-11-08,3600.36,3649.01,3097.71,3434.35
ethereum,eth,1762905600000,2025-11-12,3426.4,3647.92,3360.28,3416.78
ethereum,eth,1763251200000,2025-11-16,3416.07,3583.32,3078.56,3170.11
ethereum,eth,1763596800000,2025-11-20,3169.7,3241.23,2872.51,3017.75
ethereum,eth,1763942400000,2025-11-24,3020.94,3051.09,2632.87,2799.81
ethereum,eth,1764288000000,2025-11-28,2798.91,3066.28,2770.21,3015.61
ethereum,eth,1764633600000,2025-12-02,3014.82,3090.81,2724.95,2799.04
ethereum,eth,1764979200000,2025-12-06,2796.73,3231.79,2785.45,3022.66
tether,usdt,1733529600000,2024-12-07,1001,1008,0.99679,1002
tether,usdt,1733875200000,2024-12-11,1001,1006,0.995246,1001
tether,usdt,1734220800000,2024-12-15,1.0,1005,0.994334,0.999704
tether,usdt,1734566400000,2024-12-19,0.999613,1007,0.993892,0.998148
tether,usdt,1734912000000,2024-12-23,0.998281,1004,0.993775,0.99859
tether,usdt,1735257600000,2024-12-27,0.999078,1004,0.995264,0.998823
tether,usdt,1735603200000,2024-12-31,0.998708,1002,0.992963,0.998492
tether,usdt,1735948800000,2025-01-04,0.998134,1003,0.994675,0.9995
tether,usdt,1736294400000,2025-01-08,0.999652,1007,0.992427,0.999875
tether,usdt,1736640000000,2025-01-12,0.999305,1002,0.990863,0.999634
tether,usdt,1736985600000,2025-01-16,0.999636,1.0,0.998598,1.0
tether,usdt,1737331200000,2025-01-20,1.0,1001,0.998154,0.998716
tether,usdt,1737676800000,2025-01-24,0.998731,1001,0.998211,1.0
tether,usdt,1738022400000,2025-01-28,1.0,1.0,0.999224,0.999879
tether,usdt,1738368000000,2025-02-01,0.999869,1.0,0.999321,0.999711
tether,usdt,1738713600000,2025-02-05,0.999707,1002,0.999201,1.0
tether,usdt,1739059200000,2025-02-09,1.0,1001,0.999769,1.0
tether,usdt,1739404800000,2025-02-13,1.0,1.0,0.999643,1.0
tether,usdt,1739750400000,2025-02-17,1.0,1.0,0.99993,1.0
tether,usdt,1740096000000,2025-02-21,1.0,1.0,0.999351,1.0
tether,usdt,1740441600000,2025-02-25,1.0,1.0,0.999021,0.999726
tether,usdt,1740787200000,2025-03-01,0.999806,0.999938,0.998266,0.999445
tether,usdt,1741132800000,2025-03-05,0.999501,1.0,0.998981,0.999775
tether,usdt,1741478400000,2025-03-09,0.999768,1.0,0.999539,0.999677
tether,usdt,1741824000000,2025-03-13,0.999677,1.0,0.999154,0.999743
tether,usdt,1742169600000,2025-03-17,0.999746,1.0,0.999454,0.9999
tether,usdt,1742515200000,2025-03-21,0.999918,1.0,0.999318,0.999404
tether,usdt,1742860800000,2025-03-25,0.999412,1.0,0.999314,1.0
tether,usdt,1743206400000,2025-03-29,1.0,1.0,0.999201,0.999516
tether,usdt,1743552000000,2025-04-02,0.999521,0.999988,0.999507,0.999983
tether,usdt,1743897600000,2025-04-06,0.99999,1.0,0.999417,0.999605
tether,usdt,1744243200000,2025-04-10,0.999597,0.999967,0.998787,0.999762
tether,usdt,1744588800000,2025-04-14,0.999744,0.999912,0.999251,0.999712
tether,usdt,1744934400000,2025-04-18,0.999706,1.0,0.999603,1.0
tether,usdt,1745280000000,2025-04-22,1.0,1.0,0.999797,1.0
tether,usdt,1745625600000,2025-04-26,1.0,1001,0.999954,1001
tether,usdt,1745971200000,2025-04-30,1001,1001,1.0,1.0
tether,usdt,1746316800000,2025-05-04,1.0,1.0,0.999922,1.0
tether,usdt,1746662400000,2025-05-08,1.0,1.0,0.999704,1.0
tether,usdt,1747008000000,2025-05-12,1.0,1.0,0.999691,1.0
tether,usdt,1747353600000,2025-05-16,1.0,1.0,0.99989,1.0
tether,usdt,1747699200000,2025-05-20,1.0,1.0,1.0,1.0
tether,usdt,1748044800000,2025-05-24,1.0,1001,0.999814,1.0
tether,usdt,1748390400000,2025-05-28,1.0,1.0,1.0,1.0
tether,usdt,1748736000000,2025-06-01,1.0,1.0,0.999907,1.0
tether,usdt,1749081600000,2025-06-05,1.0,1001,1.0,1.0
tether,usdt,1749427200000,2025-06-09,1.0,1001,0.999965,1.0
tether,usdt,1749772800000,2025-06-13,1.0,1.0,0.999898,1.0
tether,usdt,1750118400000,2025-06-17,1.0,1001,0.999866,1.0
tether,usdt,1750464000000,2025-06-21,1.0,1.0,0.999892,1.0
tether,usdt,1750809600000,2025-06-25,1.0,1001,1.0,1.0
tether,usdt,1751155200000,2025-06-29,1.0,1001,1.0,1.0
tether,usdt,1751500800000,2025-07-03,1.0,1001,1.0,1.0
tether,usdt,1751846400000,2025-07-07,1.0,1.0,1.0,1.0
tether,usdt,1752192000000,2025-07-11,1.0,1001,0.999879,1.0
tether,usdt,1752537600000,2025-07-15,1.0,1.0,0.999906,1.0
tether,usdt,1752883200000,2025-07-19,1.0,1001,0.999659,1001
tether,usdt,1753228800000,2025-07-23,1001,1001,1.0,1.0
tether,usdt,1753574400000,2025-07-27,1.0,1001,0.999967,1.0
tether,usdt,1753920000000,2025-07-31,1.0,1.0,0.99965,0.999902
tether,usdt,1754265600000,2025-08-04,0.999898,1.0,0.999454,1.0
tether,usdt,1754611200000,2025-08-08,1.0,1.0,0.999744,1.0
tether,usdt,1754956800000,2025-08-12,1.0,1.0,0.999642,0.999983
tether,usdt,1755302400000,2025-08-16,0.999991,1001,0.999694,1001
tether,usdt,1755648000000,2025-08-20,1001,1001,0.99985,0.999895
tether,usdt,1755993600000,2025-08-24,0.999823,1.0,0.999486,0.99964
tether,usdt,1756339200000,2025-08-28,0.999647,1.0,0.999636,1.0
tether,usdt,1756684800000,2025-09-01,1.0,1.0,1.0,1.0
tether,usdt,1757030400000,2025-09-05,1.0,1.0,0.999948,1.0
tether,usdt,1757376000000,2025-09-09,1.0,1.0,0.999895,1.0
tether,usdt,1757721600000,2025-09-13,1.0,1001,0.99994,1001
tether,usdt,1758067200000,2025-09-17,1001,1001,1.0,1.0
tether,usdt,1758412800000,2025-09-21,1.0,1001,0.999683,1.0
tether,usdt,1758758400000,2025-09-25,1.0,1001,1.0,1.0
tether,usdt,1759104000000,2025-09-29,1.0,1001,1.0,1.0
tether,usdt,1759449600000,2025-10-03,1.0,1001,0.99982,1001
tether,usdt,1759795200000,2025-10-07,1.0,1001,1.0,1.0
tether,usdt,1760140800000,2025-10-11,1.0,1009,1.0,1002
tether,usdt,1760486400000,2025-10-15,1002,1002,1001,1001
tether,usdt,1760832000000,2025-10-19,1001,1001,1.0,1001
tether,usdt,1761177600000,2025-10-23,1001,1001,1.0,1.0
tether,usdt,1761523200000,2025-10-27,1.0,1001,1.0,1.0
tether,usdt,1761868800000,2025-10-31,1.0,1.0,0.9999,1.0
tether,usdt,1762214400000,2025-11-04,1.0,1.0,0.999307,0.999931
tether,usdt,1762560000000,2025-11-08,0.999908,1.0,0.998843,0.999704
tether,usdt,1762905600000,2025-11-12,0.999476,1.0,0.999226,0.999349
tether,usdt,1763251200000,2025-11-16,0.999437,1001,0.99822,0.999625
tether,usdt,1763596800000,2025-11-20,0.999617,1003,0.99857,0.999136
tether,usdt,1763942400000,2025-11-24,0.999185,0.999882,0.998539,0.999798
tether,usdt,1764288000000,2025-11-28,0.999823,1.0,0.999451,0.999999
tether,usdt,1764633600000,2025-12-02,0.999985,1.0,0.999739,1.0
tether,usdt,1764979200000,2025-12-06,1.0,1001,0.999945,1.0
ripple,xrp,1733529600000,2024-12-07,2.25,2.45,2.24,2.42
ripple,xrp,1733875200000,2024-12-11,2.42,2.63,1.94,2.35
ripple,xrp,1734220800000,2024-12-15,2.36,2.52,2.24,2.4
ripple,xrp,1734566400000,2024-12-19,2.4,2.71,2.3,2.3
ripple,xrp,1734912000000,2024-12-23,2.3,2.42,1.98,2.2
ripple,xrp,1735257600000,2024-12-27,2.2,2.35,2.13,2.15
ripple,xrp,1735603200000,2024-12-31,2.15,2.23,2.01,2.06
ripple,xrp,1735948800000,2025-01-04,2.06,2.47,2.02,2.45
ripple,xrp,1736294400000,2025-01-08,2.45,2.49,2.27,2.28
ripple,xrp,1736640000000,2025-01-12,2.27,2.59,2.22,2.58
ripple,xrp,1736985600000,2025-01-16,2.58,3.18,2.34,3.17
ripple,xrp,1737331200000,2025-01-20,3.16,3.38,2.91,2.96
ripple,xrp,1737676800000,2025-01-24,2.95,3.34,2.94,3.12
ripple,xrp,1738022400000,2025-01-28,3.12,3.2,2.75,3.05
ripple,xrp,1738368000000,2025-02-01,3.06,3.21,2.98,3.04
ripple,xrp,1738713600000,2025-02-05,3.04,3.07,2.01,2.54
ripple,xrp,1739059200000,2025-02-09,2.53,2.56,2.29,2.43
ripple,xrp,1739404800000,2025-02-13,2.42,2.52,2.32,2.47
ripple,xrp,1739750400000,2025-02-17,2.47,2.82,2.42,2.73
ripple,xrp,1740096000000,2025-02-21,2.73,2.76,2.48,2.69
ripple,xrp,1740441600000,2025-02-25,2.69,2.71,2.28,2.28
ripple,xrp,1740787200000,2025-03-01,2.29,2.36,1.97,2.15
ripple,xrp,1741132800000,2025-03-05,2.14,2.96,2.12,2.46
ripple,xrp,1741478400000,2025-03-09,2.45,2.63,2.31,2.32
ripple,xrp,1741824000000,2025-03-13,2.32,2.35,1.92,2.24
ripple,xrp,1742169600000,2025-03-17,2.24,2.47,2.22,2.3
ripple,xrp,1742515200000,2025-03-21,2.3,2.57,2.23,2.43
ripple,xrp,1742860800000,2025-03-25,2.44,2.5,2.36,2.45
ripple,xrp,1743206400000,2025-03-29,2.45,2.48,2.16,2.2
ripple,xrp,1743552000000,2025-04-02,2.21,2.22,2.04,2.14
ripple,xrp,1743897600000,2025-04-06,2.14,2.19,1.97,2.15
ripple,xrp,1744243200000,2025-04-10,2.14,2.16,1.65,2.05
ripple,xrp,1744588800000,2025-04-14,2.05,2.23,1.93,2.12
ripple,xrp,1744934400000,2025-04-18,2.12,2.18,2.04,2.07
ripple,xrp,1745280000000,2025-04-22,2.07,2.14,2.04,2.08
ripple,xrp,1745625600000,2025-04-26,2.08,2.3,2.07,2.19
ripple,xrp,1745971200000,2025-04-30,2.18,2.34,2.17,2.24
ripple,xrp,1746316800000,2025-05-04,2.24,2.26,2.15,2.19
ripple,xrp,1746662400000,2025-05-08,2.19,2.21,2.09,2.13
ripple,xrp,1747008000000,2025-05-12,2.13,2.47,2.12,2.37
ripple,xrp,1747353600000,2025-05-16,2.37,2.63,2.37,2.38
ripple,xrp,1747699200000,2025-05-20,2.38,2.44,2.3,2.38
ripple,xrp,1748044800000,2025-05-24,2.38,2.47,2.3,2.3
ripple,xrp,1748390400000,2025-05-28,2.3,2.36,2.28,2.32
ripple,xrp,1748736000000,2025-06-01,2.32,2.32,2.1,2.18
ripple,xrp,1749081600000,2025-06-05,2.18,2.28,2.13,2.2
ripple,xrp,1749427200000,2025-06-09,2.2,2.29,2.08,2.26
ripple,xrp,1749772800000,2025-06-13,2.26,2.33,2.18,2.2
ripple,xrp,1750118400000,2025-06-17,2.19,2.33,2.1,2.26
ripple,xrp,1750464000000,2025-06-21,2.24,2.25,2.09,2.12
ripple,xrp,1750809600000,2025-06-25,2.12,2.22,1.92,2.19
ripple,xrp,1751155200000,2025-06-29,2.19,2.23,2.07,2.19
ripple,xrp,1751500800000,2025-07-03,2.19,2.31,2.15,2.23
ripple,xrp,1751846400000,2025-07-07,2.23,2.3,2.2,2.27
ripple,xrp,1752192000000,2025-07-11,2.27,2.55,2.25,2.55
ripple,xrp,1752537600000,2025-07-15,2.55,3.02,2.52,2.95
ripple,xrp,1752883200000,2025-07-19,2.96,3.65,2.82,3.42
ripple,xrp,1753228800000,2025-07-23,3.42,3.64,3.36,3.55
ripple,xrp,1753574400000,2025-07-27,3.55,3.55,2.99,3.17
ripple,xrp,1753920000000,2025-07-31,3.16,3.32,3.04,3.1
ripple,xrp,1754265600000,2025-08-04,3.1,3.17,2.75,2.95
ripple,xrp,1754611200000,2025-08-08,2.95,3.32,2.91,3.32
ripple,xrp,1754956800000,2025-08-12,3.32,3.37,3.12,3.14
ripple,xrp,1755302400000,2025-08-16,3.13,3.34,3.01,3.08
ripple,xrp,1755648000000,2025-08-20,3.08,3.15,2.86,2.86
ripple,xrp,1755993600000,2025-08-24,2.86,3.1,2.79,3.05
ripple,xrp,1756339200000,2025-08-28,3.05,3.12,2.84,2.97
ripple,xrp,1756684800000,2025-09-01,2.97,3.02,2.78,2.78
ripple,xrp,1757030400000,2025-09-05,2.78,2.88,2.71,2.8
ripple,xrp,1757376000000,2025-09-09,2.8,2.99,2.78,2.97
ripple,xrp,1757721600000,2025-09-13,2.98,3.13,2.94,3.11
ripple,xrp,1758067200000,2025-09-17,3.11,3.18,2.96,3.04
ripple,xrp,1758412800000,2025-09-21,3.04,3.13,2.97,2.98
ripple,xrp,1758758400000,2025-09-25,2.98,3.01,2.78,2.93
ripple,xrp,1759104000000,2025-09-29,2.93,2.94,2.7,2.86
ripple,xrp,1759449600000,2025-10-03,2.86,3.1,2.82,3.04
ripple,xrp,1759795200000,2025-10-07,3.04,3.09,2.94,2.99
ripple,xrp,1760140800000,2025-10-11,2.99,3.0,1.92,2.38
