id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,597.33,11925538291,15,11925538291,338035866.0,603.29,571.72,12.43,2.12517,255422558.0,2.18869,19963740.52165078,19963740.52165078,21000000.0,3785.82,-84.29062,2017-12-20T00:00:00.000Z,76.93,673.02982,2018-12-16T00:00:00.000Z,,2025-12-07T23:33:49.817Z
wrapped-bitcoin,wbtc,Wrapped Bitcoin,https://coin-images.coingecko.com/coins/images/7598/large/WBTCLOGO.png?1764496367,89851.0,11228323542,16,11228323542,206008488.0,91481.0,87952.0,931.42,1.04748,117270809.0,1.05544,124963.48883569,124963.48883569,124963.48883569,125932.0,-28.88704,2025-10-06T18:55:19.650Z,3139.17,2752.78737,2019-04-02T00:00:00.000Z,,2025-12-07T23:33:49.927Z
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,https://coin-images.coingecko.com/coins/images/30061/large/wbeth-icon.png?1696528983,3304.05,10787674760,17,10787674760,4017635.0,3411.52,3190.56,17.23,0.5242,54461362.0,0.50741,3264464.945741867,3264464.945741867,,5330.78,-38.01957,2025-08-24T19:27:46.809Z,1501.6,120.03452,2025-04-09T03:57:40.245Z,,2025-12-07T23:33:49.654Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999659,9514587688,18,9514587688,6594081.0,1.0,0.999185,0.00024141,0.02416,7159497.0,0.0753,9517845252.868475,9517778108.21028,,1057,-5.43208,2024-10-29T05:40:51.197Z,0.948265,5.44388,2024-10-03T13:19:28.826Z,,2025-12-07T23:33:49.580Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,13.6,9474285314,19,13595875319,633233025.0,14.12,13.25,-0.28852168857586946,-2.07762,-213105861.29339027,-2.19983,696849970.4525868,1000000000.0,1000000000.0,52.7,-74.29085,2021-05-10T00:13:57.214Z,0.148183,9042.63328,2017-11-29T00:00:00.000Z,,2025-12-07T23:33:50.022Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.75,8992948378,20,9610121554,455003.0,9.76,9.58,0.090258,0.93398,128590171.0,1.45064,921966277.9,985239504.0,,10.14,-3.67978,2025-03-10T09:26:43.294Z,0.799859,1120.48485,2019-12-24T15:14:35.376Z,,2025-12-07T23:33:49.533Z
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35021/large/USDT.png?1707233575,1.0,8986143386,21,8986143386,871171437.0,1001,0.998492,"0,02795",0.00279,844767.0,0.0094,8984992892.453934,8984992892.453934,,1.05,-4.74488,2024-08-05T14:21:42.527Z,0.942186,6.1512,2024-12-05T22:30:39.827Z,,2025-12-07T23:33:50.314Z
weth,weth,WETH,https://coin-images.coingecko.com/coins/images/2518/large/weth.png?1696503332,3045.77,8484529412,22,8484529412,329798847.0,3144.05,2947.57,11.81,0.38928,18537164.0,0.21896,2784157.477725913,2784157.477725913,,4950.08,-38.61059,2025-08-24T19:28:11.411Z,82.1,3601.21418,2018-12-15T00:00:00.000Z,,2025-12-07T23:33:50.348Z
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,29.32,7921274780,23,29249480019,342736992.0,31.17,28.25,-1.524186624121075,-4.94127,-469883020.6798277,-5.59974,270772999.4341414,999835210.4341414,1000000000.0,59.3,-50.66884,2025-09-18T03:30:30.650Z,3.81,668.10644,2024-11-29T09:30:30.871Z,,2025-12-07T23:33:50.234Z
wrapped-eeth,weeth,Wrapped eETH,https://coin-images.coingecko.com/coins/images/33033/large/weETH.png?1701438396,3297.78,7769580681,24,7769580681,7423824.0,3404.94,3195.0,13.85,0.42169,33112519.0,0.42801,2355032.761214584,2355032.761214584,,5296.78,-37.77767,2025-08-24T19:25:19.771Z,1505.24,118.95451,2025-04-09T03:45:31.391Z,,2025-12-07T23:33:49.599Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.236306,7643667117,25,11815518732,110308974.0,0.244398,0.232188,-0.002751937510464514,-1.15116,-81712056.15441322,-1.05771,32347036375.27884,50001786883.67145,50001786883.67145,0.875563,-73.09313,2018-01-03T00:00:00.000Z,0.00047612,49380.16284,2015-03-05T00:00:00.000Z,,2025-12-07T23:33:49.366Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,363.36,6702777834,27,6702777834,123825352.0,393.85,362.12,-30.49602452372136,-7.74299,-551374846.4498291,-7.60082,18446744.07370955,18446744.07370955,,542.33,-33.03794,2018-01-09T00:00:00.000Z,0.216177,167888.68945,2015-01-14T00:00:00.000Z,,2025-12-07T23:33:50.029Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.99944,6696385296,26,6696385296,154249798.0,1003,0.996789,0.00018847,0.01886,-7496967.6432237625,-0.11183,6700310851.129492,6700310851.129492,,1032,-3.16416,2023-12-20T15:38:34.596Z,0.929486,7.52451,2024-10-04T07:57:15.809Z,,2025-12-07T23:33:49.773Z
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,https://coin-images.coingecko.com/coins/images/40143/large/cbbtc.webp?1726136727,90013.0,6522546680,28,6522546680,433014932.0,91691.0,88014.0,1035.21,1.16346,72170498.0,1.11886,72464.07774726,72464.07774726,,125954.0,-28.59568,2025-10-06T18:58:50.734Z,57439.0,56.57799,2024-09-12T14:07:41.775Z,,2025-12-07T23:33:49.753Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,81.16,6216904371,29,6216951036,419318814.0,83.57,80.04,-0.2786989467033152,-0.34221,-18363325.75250721,-0.29451,76603545.73347135,76604120.73347135,84000000.0,410.26,-80.29166,2021-05-10T03:13:07.904Z,1.15,6937.98966,2015-01-14T00:00:00.000Z,,2025-12-07T23:33:50.838Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,1.58,5902807863,30,15796143862,969397413.0,1.65,1.52,0.02504577,1.61174,77357688.0,1.32793,3736866360.651109,10000000000.0,10000000000.0,5.35,-70.56021,2025-01-04T22:56:18.063Z,0.364846,331.41955,2023-10-19T10:40:30.078Z,,2025-12-07T23:33:50.587Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,13.41,5756441824,31,6181203440,365960955.0,13.83,13.02,0.081344,0.61018,34885464.0,0.60972,429184293.4702424,460853338.3266999,720000000.0,144.96,-90.77377,2021-11-21T14:18:56.538Z,2.8,377.47769,2020-12-31T13:15:21.540Z,,2025-12-07T23:33:49.953Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.13103,5565582385,32,6551396689,162147359.0,0.135866,0.128555,-0.002200816934732702,-1.65189,-94254387.44908714,-1.66532,42476304284.89877,50000000000.0,50000000000.0,0.569229,-76.99634,2021-09-15T10:40:28.318Z,0.00986111,1227.87743,2020-01-02T17:30:24.852Z,,2025-12-07T23:33:49.621Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,336.72,5529284875,33,5531368056,722654387.0,350.23,333.6,1.54,0.45821,24806126.0,0.45065,16423172.0405448,16429359.5405448,21000000.0,3191.93,-89.49481,2016-10-29T00:00:00.000Z,16.08,1985.29562,2024-07-05T04:22:29.321Z,,2025-12-07T23:33:49.778Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,8.32e-06,4903968865,34,4906101655,98322925.0,8.57e-06,8.22e-06,-9.3449385836e-08,-1.11044,-54926800.773594856,-1.10764,589244331936654.2,589500600823975.8,,"0,08616",-90.35708,2021-10-28T03:54:55.568Z,5.6366e-11,14739578.74553,2020-11-28T11:26:25.838Z,,2025-12-07T23:33:49.791Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999495,4329871050,35,4338965460,56166154.0,1001,0.99876,-0.000281061137821115,-0.02811,-13288939.523547173,-0.30597,4331927027.162123,4341025756.094924,,1.22,-17.99023,2020-03-13T03:02:50.373Z,0.88196,13.34327,2023-03-11T07:50:50.514Z,,2025-12-07T23:33:49.969Z
susds,susds,sUSDS,https://coin-images.coingecko.com/coins/images/52721/large/sUSDS_Coin.png?1734086971,1078,4209831181,36,4209831181,6436125.0,1088,1.07,-0.001850303605020587,-0.17137,-4621913.599782467,-0.10967,3902665228.070937,3902223094.241741,,1.11,-2.43966,2025-10-10T21:52:27.019Z,0.961716,12.10267,2025-01-04T01:21:08.460Z,,2025-12-07T23:33:49.622Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.147891,4025759795,37,14776791124,92205618.0,0.152401,0.1446,-0.002660110765586282,-1.76691,-74256724.50793552,-1.81113,27243802538.151154,100000000000.0,100000000000.0,0.331336,-55.4139,2025-09-01T12:20:09.597Z,0.104606,41.22532,2025-10-10T21:22:29.880Z,,2025-12-07T23:33:49.932Z
usdt0,usdt0,USDT0,https://coin-images.coingecko.com/coins/images/53705/large/usdt0.jpg?1737086183,0.999836,3975494572,38,3975494572,205884295.0,1002,0.998948,-0.000220327105011631,-0.02203,25438064.0,0.64399,3973195304.706855,3973195304.706855,,1052,-4.96077,2025-01-23T22:34:53.341Z,0.975737,2.47112,2025-02-28T01:35:58.101Z,,2025-12-07T23:33:50.809Z
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,1.61,3945089092,39,8302577194,108952257.0,1.67,1.56,0.02237228,1.40634,53610902.0,1.37765,2446035150.281901,5147766039.814118,,8.25,-80.51164,2024-06-15T00:36:51.509Z,0.519364,209.70448,2021-09-21T00:33:11.092Z,,2025-12-07T23:33:50.071Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.103029,3847978149,40,10118853525,14651933.0,0.105226,0.101376,-0.000803857246461759,-0.77419,-29670350.026519775,-0.76516,37349379169.36751,98215967560.39244,100000000000.0,0.965407,-89.33042,2021-11-24T15:53:54.855Z,0.0121196,749.90345,2019-02-08T00:00:00.000Z,,2025-12-07T23:33:49.794Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Logo_%282%29.png?1696530039,0.99958,3845158790,41,3845158790,63448628.0,1001,0.998877,-1.5673629499835e-05,-0.00157,310214.0,0.00807,3846371805.72389,3846371805.72389,,1021,-2.05326,2023-10-23T22:44:57.056Z,0.959426,4.20593,2024-12-05T22:31:13.430Z,,2025-12-07T23:33:49.899Z
ethena-staked-usde,susde,Ethena Staked USDe,https://coin-images.coingecko.com/coins/images/33669/large/sUSDe-Symbol-Color.png?1716307680,1.21,3662488776,42,3662488776,24776929.0,1.21,1.21,0.00015348,0.01271,-5163363.404574871,-0.14078,3031528894.399526,3031528894.399526,,1.29,-6.38387,2025-01-29T17:52:32.991Z,1012,19.38598,2024-04-03T14:23:03.162Z,,2025-12-07T23:33:50.051Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/Mantle-Logo-mark.png?1739213200,1089,3540075499,43,6768284553,85446666.0,1.13,1063,0.02541378,2.39001,80496969.0,2.32679,3252944055.636841,6219316794.89,6219316794.89,2.86,-61.91676,2025-10-09T01:04:46.659Z,0.307978,253.04461,2023-10-18T02:50:46.942Z,,2025-12-07T23:33:50.027Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,5.44,3429716143,44,5444811688,278765996.0,5.66,5.36,-0.09748984399614713,-1.75901,-61594793.43759251,-1.76423,629905374.0113912,1000000000.0,1000000000.0,44.92,-87.92045,2021-05-03T05:25:04.822Z,1.03,426.6989,2020-09-17T01:20:38.214Z,,2025-12-07T23:33:50.636Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.png?1696512008,2.09,3427974977,45,3427974977,170623012.0,2.15,2.05,-0.03663378504583514,-1.72545,-59776546.86890745,-1.7139,1643013761.579724,1643013761.579724,,54.98,-96.21532,2021-11-04T14:10:09.301Z,1.98,5.21692,2025-12-01T15:50:20.422Z,,2025-12-07T23:33:51.423Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,186.95,2834608702,46,2991236779,298380387.0,194.35,182.37,0.332626,0.17824,4968349.0,0.17558,15162202.989775352,16000000.0,16000000.0,661.69,-71.84791,2021-05-18T21:19:59.514Z,26.02,615.8227,2020-11-05T09:20:11.928Z,,2025-12-07T23:33:50.178Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.998943,2725092926,47,2725092926,223688092.0,0.999608,0.998411,-0.000227489314845619,-0.02277,-289786.1120290756,-0.01063,2727627342.37905,2727627342.37905,,1025,-2.52314,2025-05-12T12:36:39.412Z,0.989633,0.94333,2025-10-01T08:51:32.103Z,,2025-12-07T23:33:50.408Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,276.56,2650903738,48,5800367878,108793396.0,291.25,270.69,-4.417070655451596,-1.57205,-42444460.732617855,-1.5759,9597491.0,21000000.0,21000000.0,757.6,-63.65402,2024-03-07T18:45:36.466Z,30.83,793.15356,2023-05-14T08:57:53.732Z,,2025-12-07T23:33:49.735Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,3.57,2496407646,49,3281001832,52264582.0,3.57,3.51,0.04100003,1.16301,28653620.0,1.16112,699992035.9787906,919992035.9787906,2000000000.0,8.45,-57.79763,2024-12-27T11:41:24.992Z,0.0142795,24874.51747,2020-06-25T04:17:05.895Z,,2025-12-07T23:33:49.796Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.062864,2254149851,51,2254149851,9222218.0,0.063114,0.061584,-0.000157777003598841,-0.25035,-2874245.5558667183,-0.12735,35852135740.82055,35852135740.82055,,0.159483,-60.61931,2025-11-10T09:46:17.203Z,0.059024,6.40656,2025-12-06T10:32:09.784Z,,2025-12-07T23:33:50.109Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,107.33,2253020434,50,2253020434,25247580.0,109.18,105.48,0.29372,0.27442,6128256.0,0.27274,21000000.0,21000000.0,21000000.0,255.5,-57.99781,2025-08-22T01:50:26.131Z,0.580608,18383.48273,2019-01-14T00:00:00.000Z,,2025-12-07T23:33:49.879Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/Tether_Gold.png?1696510471,4193.29,2189281183,52,2189281183,224024206.0,4216.22,4184.69,-17.63942752465755,-0.4189,-9204516.547725677,-0.41868,522089.3,522089.3,,4392.88,-4.52792,2025-10-17T05:01:31.881Z,1447.84,189.67089,2020-03-19T13:45:41.821Z,,2025-12-07T23:33:50.186Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.998667,2188800879,53,2188800879,860181.0,1002,0.996513,-0.000510720832132661,-0.05111,-488174.1167435646,-0.0223,2190281456.018692,2190281456.018692,,1075,-7.01229,2025-05-08T21:25:42.071Z,0.943422,5.91539,2025-07-08T10:16:34.749Z,,2025-12-07T23:33:50.009Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,1.7,2178359605,54,2178359607,182196439.0,1.77,1.65,-0.002697649122538559,-0.1585,-3431583.3826966286,-0.15728,1281921008.0,1281921009.0,,20.44,-91.69817,2022-01-16T22:09:45.873Z,0.526762,222.10676,2020-11-04T16:09:15.137Z,,2025-12-07T23:33:51.102Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.24,2121110641,55,6585877418,15149419.0,1.3,1.23,-0.056947939304728745,-4.38934,-95396701.47083354,-4.30392,1710272002.313303,5310256589.021802,10000000000.0,2.96,-58.0829,2025-09-18T07:27:06.144Z,0.04746135,2513.14062,2025-07-04T03:56:17.448Z,,2025-12-07T23:33:50.170Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.266297,2046651615,56,3991843865,214168159.0,0.281809,0.251647,0.00454582,1.73669,30655612.0,1.52062,7690625000.0,15000000000.0,15000000000.0,1.52,-82.44641,2024-04-11T13:15:15.057Z,0.195078,36.56648,2024-09-06T21:04:48.253Z,,2025-12-07T23:33:51.261Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2028557862,57,2028557862,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2028557862.010449,2028557862.010449,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2025-12-07T23:30:11.463Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,13.06,2018961979,58,2018969275,53518212.0,13.46,12.84,-0.23819346666024543,-1.79142,-33726568.18364382,-1.64304,154627332.9161979,154627891.7001979,210700000.0,167.09,-92.20074,2021-05-06T18:34:22.133Z,0.615038,2018.79842,2016-07-25T00:00:00.000Z,"{'times': 28.018067577279822, 'currency': 'usd', 'percentage': 2801.806757727982}",2025-12-07T23:33:50.137Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.91494,1917683767,59,7245955773,304332553.0,0.984876,0.910681,-0.051267828496890044,-5.30609,-107007870.86450863,-5.28514,2096639672.0,7922139508.973094,8000000000.0,2.41,-62.04199,2025-09-24T11:18:14.634Z,0.099713,816.9354,2025-09-17T12:05:36.771Z,,2025-12-07T23:33:50.078Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,4.42e-06,1859713515,60,1859713515,313466184.0,4.58e-06,4.31e-06,-6.4881817293e-08,-1.44666,-26923231.226231337,-1.42705,420690000000000.0,420690000000000.0,420690000000000.0,"0,02803",-84.2355,2024-12-09T16:30:35.828Z,5.5142e-08,7912.89696,2023-04-18T02:14:41.591Z,,2025-12-07T23:33:50.222Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.221987,1855919182,61,2855260280,16976048.0,0.226472,0.217634,-0.003201418446658139,-1.42166,-24423863.751473427,-1.2989,8346154501.006946,12840237693.85683,100000000000.0,2.99,-92.55883,2025-02-26T16:41:03.732Z,0.172081,29.19102,2025-10-10T21:25:41.582Z,,2025-12-07T23:33:49.833Z
jito-staked-sol,jitosol,Jito Staked SOL,https://coin-images.coingecko.com/coins/images/28046/large/JitoSOL-200.png?1696527060,163.96,1854632114,62,1854632114,16482728.0,169.77,159.93,0.0049881,0.00304,-6685047.051455975,-0.35916,11318457.89479497,11318457.89479497,,339.52,-51.85776,2025-01-19T11:21:54.080Z,0.57898,28131.1723,2023-09-12T10:21:17.665Z,,2025-12-07T23:33:49.912Z
binance-peg-weth,weth,Binance-Peg WETH,https://coin-images.coingecko.com/coins/images/39580/large/weth.png?1723006716,3046.33,1843052205,64,1843052205,77352116.0,3144.66,2934.19,15.64,0.51592,9857078.0,0.5377,604999.9999588211,604999.9999588211,,4955.78,-38.53962,2025-08-24T19:14:00.505Z,1394.32,118.44665,2025-04-09T01:32:41.942Z,,2025-12-07T23:33:50.196Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,3.41,1842965849,63,1842965849,76128575.0,3.52,3.35,-0.06355703546334235,-1.8317,-38581056.32905936,-2.0505,541629631.4489689,541629636.4431993,,700.65,-99.51616,2021-05-10T16:05:53.653Z,2.23,51.90995,2025-10-10T21:26:36.019Z,,2025-12-07T23:33:50.128Z
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.00749615,1781512836,65,8619363328,25460699.0,0.0077506,0.00732825,-1.1488104085934e-05,-0.15302,-2901751.7986273766,-0.16262,237681604439.4719,1149957532255422,1150000000000.0,0.00823862,-9.08953,2025-11-24T18:21:22.424Z,0.00222126,237.18568,2025-09-14T08:56:57.416Z,,2025-12-07T23:33:49.924Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00289265,1706132336,66,2891718800,114719631.0,0.00309765,0.00287315,-6.7341340863099e-05,-2.27505,-40760898.86143875,-2.33334,590000000000.0,999989306899.9707,1000000000000.0,0.00881908,-67.22488,2025-09-14T16:42:40.248Z,0.00228323,26.59568,2025-07-29T11:15:43.983Z,,2025-12-07T23:33:50.348Z
